0.000000,0.020228,0.000000,195
0.000000,0.000987,0.000000,196
0.000000,0.000987,0.000000,197
0.000000,0.000987,0.000000,198
0.000000,0.001316,0.000000,199
0.000123,0.000113,0.000000,200
0.000086,0.000670,0.000000,201
0.000000,0.000658,0.000000,202
0.000000,0.001316,0.000000,203
0.000083,0.000511,0.000000,204
0.000000,0.001316,0.000000,205
0.000075,0.001348,0.000000,206
0.000000,0.000164,0.000000,207
0.000131,0.000262,0.000000,208
0.000080,0.000846,0.000000,209
0.000080,0.000681,0.000000,210
0.000008,0.000315,0.000000,211
0.000058,0.001378,0.000000,212
0.000075,0.001512,0.000000,213
0.000000,0.000658,0.000000,214
0.000099,0.000648,0.000000,215
0.000000,0.000987,0.000000,216
0.000303,0.000781,0.000000,217
0.000000,0.000493,0.000000,218
0.000000,0.000329,0.000000,219
0.000000,0.000164,0.000000,220
0.009568,0.000896,0.000000,221
0.000182,0.000338,0.000000,222
0.000158,0.001860,0.000000,223
0.000175,0.000679,0.000000,224
0.000000,0.000000,0.000000,225
0.000093,0.000659,0.000000,226
0.000000,0.001480,0.000000,227
0.000000,0.010032,0.000000,228
0.000000,0.000658,0.000000,229
0.000000,0.000164,0.000000,230
0.000000,0.000658,0.000000,231
0.000205,0.000789,0.000000,232
0.000338,0.000719,0.000000,233
0.000000,0.001151,0.000000,234
0.000000,0.000658,0.000000,235
0.000000,0.004769,0.000000,236
0.000000,0.001316,0.000000,237
0.000215,0.001266,0.000000,238
0.000000,0.000493,0.000000,239
0.000000,0.002138,0.000000,240
0.000000,0.005263,0.000000,241
0.000000,0.000329,0.000000,242
0.000000,0.002302,0.000000,243
0.000000,0.003783,0.000000,244
0.000241,0.000891,0.000000,245
0.000000,0.001316,0.000000,246
0.000099,0.001306,0.000000,247
0.000000,0.001809,0.000000,248
0.000000,0.009539,0.000000,249
0.000000,0.000822,0.000000,250
0.000000,0.001480,0.000000,251
0.000000,0.012334,0.000000,252
0.000072,0.000366,0.000000,253
0.000000,0.022531,0.000000,254
0.000000,0.062988,0.000000,255
0.000000,0.000000,0.000000,256
0.693758,0.000000,0.000000,0
0.000709,0.069303,0.000000,1
0.009682,0.002339,0.000000,2
0.000000,0.020064,0.000000,3
0.000179,0.001329,0.000000,4
0.000137,0.000745,0.000000,5
0.000966,0.002244,0.000000,6
0.000000,0.000000,0.000000,7
0.000199,0.016753,0.000000,8
0.000303,0.002427,0.000000,9
0.005668,0.001520,0.000000,10
0.000171,0.001342,0.000000,11
0.000019,0.001611,0.000000,12
0.002166,0.001608,0.000000,13
0.000647,0.001162,0.000000,14
0.001447,0.001232,0.000000,15
0.069973,0.000000,0.000000,16
0.002408,0.001019,0.000000,17
0.004060,0.002053,0.000000,18
0.000000,0.000822,0.000000,19
0.000251,0.002025,0.000000,20
0.000077,0.001674,0.000000,21
0.000421,0.003205,0.000000,22
0.003736,0.031734,0.000000,23
0.000295,0.001453,0.000000,24
0.000259,0.002174,0.000000,25
0.000129,0.001253,0.000000,26
0.000172,0.001834,0.000000,27
0.000000,0.029767,0.000000,28
0.000332,0.003032,0.000000,29
0.000000,0.000658,0.000000,30
0.000125,0.002246,0.000000,31
0.004461,0.000195,0.000000,32
0.000000,0.006085,0.000000,33
0.000215,0.000444,0.000000,34
0.000000,0.002302,0.000000,35
0.000000,0.006249,0.000000,36
0.000000,0.003289,0.000000,37
0.000000,0.000822,0.000000,38
0.065178,0.045784,0.000000,39
0.000771,0.036137,0.000000,40
0.000981,0.014058,0.000000,41
0.000000,0.003125,0.000000,42
0.000235,0.004849,0.000000,43
0.000000,0.002138,0.000000,44
0.000000,0.013979,0.000000,45
0.000000,0.001151,0.000000,46
0.000000,0.017268,0.000000,47
0.003917,0.007731,0.000000,48
0.000000,0.002960,0.000000,49
0.000000,0.000987,0.000000,50
0.000000,0.001809,0.000000,51
0.000000,0.000987,0.000000,52
0.000000,0.004934,0.000000,53
0.003350,0.001167,0.000000,54
0.004424,0.004043,0.000000,55
0.000000,0.021215,0.000000,56
0.000000,0.001645,0.000000,57
0.000000,0.001480,0.000000,58
0.000000,0.003125,0.000000,59
0.000000,0.003947,0.000000,60
0.000020,0.002760,0.000000,61
0.007428,0.001708,0.000000,62
0.000000,0.004440,0.000000,63
0.005762,0.016979,0.000000,64
0.000048,0.002875,0.000000,65
0.000000,0.000987,0.000000,66
0.000393,0.001610,0.000000,67
0.000615,0.001548,0.000000,68
0.000000,0.002631,0.000000,69
0.000000,0.002467,0.000000,70
0.000063,0.002027,0.000000,71
0.003298,0.000600,0.000000,72
0.000000,0.002467,0.000000,73
0.006943,0.000753,0.000000,74
0.000083,0.004459,0.000000,75
0.000000,0.019406,0.000000,76
0.000000,0.025162,0.000000,77
0.000000,0.000987,0.000000,78
0.000000,0.003783,0.000000,79
0.001570,0.006442,0.000000,80
0.000415,0.003708,0.000000,81
0.000000,0.000329,0.000000,82
0.000000,0.003783,0.000000,83
0.000000,0.000987,0.000000,84
0.000063,0.005480,0.000000,85
0.007001,0.000157,0.000000,86
0.000053,0.002373,0.000000,87
0.000000,0.004934,0.000000,88
0.001829,0.025228,0.000000,89
0.000803,0.000064,0.000000,90
0.000078,0.001507,0.000000,91
0.000033,0.006685,0.000000,92
0.005235,0.006889,0.000000,93
0.008476,0.000354,0.000000,94
0.003420,0.002030,0.000000,95
0.005514,0.001793,0.000000,96
0.018103,0.001310,0.000000,97
0.000000,0.000493,0.000000,98
0.000000,0.007565,0.000000,99
0.009566,0.000077,0.000000,100
0.000000,0.001974,0.000000,101
0.000000,0.001645,0.000000,102
0.000239,0.001552,0.000000,103
0.000000,0.000493,0.000000,104
0.001116,0.004281,0.000000,105
0.000115,0.000948,0.000000,106
0.000000,0.002467,0.000000,107
0.000000,0.001480,0.000000,108
0.000000,0.000658,0.000000,109
0.000149,0.000559,0.000000,110
0.000000,0.001316,0.000000,111
0.003486,0.003065,0.000000,112
0.000180,0.001492,0.000000,113
0.000063,0.001204,0.000000,114
0.000000,0.001645,0.000000,115
0.000153,0.000389,0.000000,116
0.000000,0.001151,0.000000,117
0.000095,0.001642,0.000000,118
0.000000,0.001645,0.000000,119
0.000183,0.000664,0.000000,120
0.000376,0.000160,0.000000,121
0.000000,0.001809,0.000000,122
0.000357,0.001838,0.000000,123
0.000000,0.000987,0.000000,124
0.000000,0.004276,0.000000,125
0.000000,0.015624,0.000000,126
0.000000,0.030754,0.000000,127
0.000000,0.013321,0.000000,128
0.000000,0.008058,1.000000,129
0.000000,0.001974,0.000000,130
0.000076,0.002332,0.000000,131
0.000604,0.000909,0.000000,132
0.000133,0.000753,0.000000,133
0.000088,0.000667,0.000000,134
0.000000,0.002796,0.000000,135
0.000000,0.001316,0.000000,136
0.000181,0.000174,0.000000,137
0.000000,0.000987,0.000000,138
0.000000,0.002138,0.000000,139
0.000000,0.000987,0.000000,140
0.000114,0.004075,0.000000,141
0.000187,0.000000,0.000000,142
0.000000,0.000987,0.000000,143
0.000000,0.000164,0.000000,144
0.000000,0.004605,0.000000,145
0.000120,0.000939,0.000000,146
0.000000,0.001151,0.000000,147
0.000088,0.000832,0.000000,148
0.000088,0.000339,0.000000,149
0.000000,0.000329,0.000000,150
0.000119,0.001106,0.000000,151
0.000079,0.000847,0.000000,152
0.000087,0.000340,0.000000,153
0.000000,0.000329,0.000000,154
0.000067,0.000869,0.000000,155
0.000000,0.000164,0.000000,156
0.000000,0.000329,0.000000,157
0.000163,0.001193,0.000000,158
0.000000,0.000329,0.000000,159
0.000172,0.000684,0.000000,160
0.007674,0.000780,0.000000,161
0.000000,0.000493,0.000000,162
0.000000,0.000329,0.000000,163
0.000000,0.000164,0.000000,164
0.000000,0.000000,0.000000,165
0.000081,0.000516,0.000000,166
0.000170,0.000851,0.000000,167
0.000000,0.016281,0.000000,168
0.000000,0.000493,0.000000,169
0.000000,0.010361,0.000000,170
0.000088,0.001161,0.000000,171
0.000000,0.001480,0.000000,172
0.000255,0.000208,0.000000,173
0.000183,0.000499,0.000000,174
0.000080,0.000517,0.000000,175
0.000000,0.000822,0.000000,176
0.000179,0.000342,0.000000,177
0.000066,0.001035,0.000000,178
0.000094,0.000492,0.000000,179
0.000000,0.000000,0.000000,180
0.000000,0.000493,0.000000,181
0.000000,0.000822,0.000000,182
0.000000,0.000987,0.000000,183
0.000338,0.000391,0.000000,184
0.000000,0.000493,0.000000,185
0.000155,0.000550,0.000000,186
0.000120,0.000446,0.000000,187
0.000093,0.000330,0.000000,188
0.000000,0.000493,0.000000,189
0.000090,0.001157,0.000000,190
0.000000,0.001316,0.000000,191
0.000000,0.011512,0.000000,192
0.000000,0.001645,0.000000,193
0.000277,0.000992,0.000000,194
0.000000,0.020228,0.000000,195
0.000000,0.000987,0.000000,196
0.000000,0.000987,0.000000,197
0.000000,0.000987,0.000000,198
0.000000,0.001316,0.000000,199
0.000123,0.000113,0.000000,200
0.000086,0.000670,0.000000,201
0.000000,0.000658,0.000000,202
0.000000,0.001316,0.000000,203
0.000083,0.000511,0.000000,204
0.000000,0.001316,0.000000,205
0.000075,0.001348,0.000000,206
0.000000,0.000164,0.000000,207
0.000131,0.000262,0.000000,208
0.000080,0.000846,0.000000,209
0.000080,0.000681,0.000000,210
0.000008,0.000315,0.000000,211
0.000058,0.001378,0.000000,212
0.000075,0.001512,0.000000,213
0.000000,0.000658,0.000000,214
0.000099,0.000648,0.000000,215
0.000000,0.000987,0.000000,216
0.000303,0.000781,0.000000,217
0.000000,0.000493,0.000000,218
0.000000,0.000329,0.000000,219
0.000000,0.000164,0.000000,220
0.009568,0.000896,0.000000,221
0.000182,0.000338,0.000000,222
0.000158,0.001860,0.000000,223
0.000175,0.000679,0.000000,224
0.000000,0.000000,0.000000,225
0.000093,0.000659,0.000000,226
0.000000,0.001480,0.000000,227
0.000000,0.010032,0.000000,228
0.000000,0.000658,0.000000,229
0.000000,0.000164,0.000000,230
0.000000,0.000658,0.000000,231
0.000205,0.000789,0.000000,232
0.000338,0.000719,0.000000,233
0.000000,0.001151,0.000000,234
0.000000,0.000658,0.000000,235
0.000000,0.004769,0.000000,236
0.000000,0.001316,0.000000,237
0.000215,0.001266,0.000000,238
0.000000,0.000493,0.000000,239
0.000000,0.002138,0.000000,240
0.000000,0.005263,0.000000,241
0.000000,0.000329,0.000000,242
0.000000,0.002302,0.000000,243
0.000000,0.003783,0.000000,244
0.000241,0.000891,0.000000,245
0.000000,0.001316,0.000000,246
0.000099,0.001306,0.000000,247
0.000000,0.001809,0.000000,248
0.000000,0.009539,0.000000,249
0.000000,0.000822,0.000000,250
0.000000,0.001480,0.000000,251
0.000000,0.012334,0.000000,252
0.000072,0.000366,0.000000,253
0.000000,0.022531,0.000000,254
0.000000,0.062988,0.000000,255
0.000000,0.000000,0.000000,256
0.693758,0.000000,0.000000,0
0.000709,0.069303,0.000000,1
0.009682,0.002339,0.000000,2
0.000000,0.020064,0.000000,3
0.000179,0.001329,0.000000,4
0.000137,0.000745,0.000000,5
0.000966,0.002244,0.000000,6
0.000000,0.000000,0.000000,7
0.000199,0.016753,0.000000,8
0.000303,0.002427,0.000000,9
0.005668,0.001520,0.000000,10
0.000171,0.001342,0.000000,11
0.000019,0.001611,0.000000,12
0.002166,0.001608,0.000000,13
0.000647,0.001162,0.000000,14
0.001447,0.001232,0.000000,15
0.069973,0.000000,0.000000,16
0.002408,0.001019,0.000000,17
0.004060,0.002053,0.000000,18
0.000000,0.000822,0.000000,19
0.000251,0.002025,0.000000,20
0.000077,0.001674,0.000000,21
0.000421,0.003205,0.000000,22
0.003736,0.031734,0.000000,23
0.000295,0.001453,0.000000,24
0.000259,0.002174,0.000000,25
0.000129,0.001253,0.000000,26
0.000172,0.001834,0.000000,27
0.000000,0.029767,0.000000,28
0.000332,0.003032,0.000000,29
0.000000,0.000658,0.000000,30
0.000125,0.002246,0.000000,31
0.004461,0.000195,0.000000,32
0.000000,0.006085,0.000000,33
0.000215,0.000444,0.000000,34
0.000000,0.002302,0.000000,35
0.000000,0.006249,0.000000,36
0.000000,0.003289,0.000000,37
0.000000,0.000822,0.000000,38
0.065178,0.045784,0.000000,39
0.000771,0.036137,0.000000,40
0.000981,0.014058,0.000000,41
0.000000,0.003125,0.000000,42
0.000235,0.004849,0.000000,43
0.000000,0.002138,0.000000,44
0.000000,0.013979,0.000000,45
0.000000,0.001151,0.000000,46
0.000000,0.017268,0.000000,47
0.003917,0.007731,0.000000,48
0.000000,0.002960,0.000000,49
0.000000,0.000987,0.000000,50
0.000000,0.001809,0.000000,51
0.000000,0.000987,0.000000,52
0.000000,0.004934,0.000000,53
0.003350,0.001167,0.000000,54
0.004424,0.004043,0.000000,55
0.000000,0.021215,0.000000,56
0.000000,0.001645,0.000000,57
0.000000,0.001480,0.000000,58
0.000000,0.003125,0.000000,59
0.000000,0.003947,0.000000,60
0.000020,0.002760,0.000000,61
0.007428,0.001708,0.000000,62
0.000000,0.004440,0.000000,63
0.005762,0.016979,0.000000,64
0.000048,0.002875,0.000000,65
0.000000,0.000987,0.000000,66
0.000393,0.001610,0.000000,67
0.000615,0.001548,0.000000,68
0.000000,0.002631,0.000000,69
0.000000,0.002467,0.000000,70
0.000063,0.002027,0.000000,71
0.003298,0.000600,0.000000,72
0.000000,0.002467,0.000000,73
0.006943,0.000753,0.000000,74
0.000083,0.004459,0.000000,75
0.000000,0.019406,0.000000,76
0.000000,0.025162,0.000000,77
0.000000,0.000987,0.000000,78
0.000000,0.003783,0.000000,79
0.001570,0.006442,0.000000,80
0.000415,0.003708,0.000000,81
0.000000,0.000329,0.000000,82
0.000000,0.003783,0.000000,83
0.000000,0.000987,0.000000,84
0.000063,0.005480,0.000000,85
0.007001,0.000157,0.000000,86
0.000053,0.002373,0.000000,87
0.000000,0.004934,0.000000,88
0.001829,0.025228,0.000000,89
0.000803,0.000064,0.000000,90
0.000078,0.001507,0.000000,91
0.000033,0.006685,0.000000,92
0.005235,0.006889,0.000000,93
0.008476,0.000354,0.000000,94
0.003420,0.002030,0.000000,95
0.005514,0.001793,0.000000,96
0.018103,0.001310,0.000000,97
0.000000,0.000493,0.000000,98
0.000000,0.007565,0.000000,99
0.009566,0.000077,0.000000,100
0.000000,0.001974,0.000000,101
0.000000,0.001645,0.000000,102
0.000239,0.001552,0.000000,103
0.000000,0.000493,0.000000,104
0.001116,0.004281,0.000000,105
0.000115,0.000948,0.000000,106
0.000000,0.002467,0.000000,107
0.000000,0.001480,0.000000,108
0.000000,0.000658,0.000000,109
0.000149,0.000559,0.000000,110
0.000000,0.001316,0.000000,111
0.003486,0.003065,0.000000,112
0.000180,0.001492,0.000000,113
0.000063,0.001204,0.000000,114
0.000000,0.001645,0.000000,115
0.000153,0.000389,0.000000,116
0.000000,0.001151,0.000000,117
0.000095,0.001642,0.000000,118
0.000000,0.001645,0.000000,119
0.000183,0.000664,0.000000,120
0.000376,0.000160,0.000000,121
0.000000,0.001809,0.000000,122
0.000357,0.001838,0.000000,123
0.000000,0.000987,0.000000,124
0.000000,0.004276,0.000000,125
0.000000,0.015624,0.000000,126
0.000000,0.030754,0.000000,127
0.000000,0.013321,0.000000,128
0.000000,0.008058,1.000000,129
0.000000,0.001974,0.000000,130
0.000076,0.002332,0.000000,131
0.000604,0.000909,0.000000,132
0.000133,0.000753,0.000000,133
0.000088,0.000667,0.000000,134
0.000000,0.002796,0.000000,135
0.000000,0.001316,0.000000,136
0.000181,0.000174,0.000000,137
0.000000,0.000987,0.000000,138
0.000000,0.002138,0.000000,139
0.000000,0.000987,0.000000,140
0.000114,0.004075,0.000000,141
0.000187,0.000000,0.000000,142
0.000000,0.000987,0.000000,143
0.000000,0.000164,0.000000,144
0.000000,0.004605,0.000000,145
0.000120,0.000939,0.000000,146
0.000000,0.001151,0.000000,147
0.000088,0.000832,0.000000,148
0.000088,0.000339,0.000000,149
0.000000,0.000329,0.000000,150
0.000119,0.001106,0.000000,151
0.000079,0.000847,0.000000,152
0.000087,0.000340,0.000000,153
0.000000,0.000329,0.000000,154
0.000067,0.000869,0.000000,155
0.000000,0.000164,0.000000,156
0.000000,0.000329,0.000000,157
0.000163,0.001193,0.000000,158
0.000000,0.000329,0.000000,159
0.000172,0.000684,0.000000,160
0.007674,0.000780,0.000000,161
0.000000,0.000493,0.000000,162
0.000000,0.000329,0.000000,163
0.000000,0.000164,0.000000,164
0.000000,0.000000,0.000000,165
0.000081,0.000516,0.000000,166
0.000170,0.000851,0.000000,167
0.000000,0.016281,0.000000,168
0.000000,0.000493,0.000000,169
0.000000,0.010361,0.000000,170
0.000088,0.001161,0.000000,171
0.000000,0.001480,0.000000,172
0.000255,0.000208,0.000000,173
0.000183,0.000499,0.000000,174
0.000080,0.000517,0.000000,175
0.000000,0.000822,0.000000,176
0.000179,0.000342,0.000000,177
0.000066,0.001035,0.000000,178
0.000094,0.000492,0.000000,179
0.000000,0.000000,0.000000,180
0.000000,0.000493,0.000000,181
0.000000,0.000822,0.000000,182
0.000000,0.000987,0.000000,183
0.000338,0.000391,0.000000,184
0.000000,0.000493,0.000000,185
0.000155,0.000550,0.000000,186
0.000120,0.000446,0.000000,187
0.000093,0.000330,0.000000,188
0.000000,0.000493,0.000000,189
0.000090,0.001157,0.000000,190
0.000000,0.001316,0.000000,191
0.000000,0.011512,0.000000,192
0.000000,0.001645,0.000000,193
0.000277,0.000992,0.000000,194
0.000000,0.020228,0.000000,195
0.000000,0.000987,0.000000,196
0.000000,0.000987,0.000000,197
0.000000,0.000987,0.000000,198
0.000000,0.001316,0.000000,199
0.000123,0.000113,0.000000,200
0.000086,0.000670,0.000000,201
0.000000,0.000658,0.000000,202
0.000000,0.001316,0.000000,203
0.000083,0.000511,0.000000,204
0.000000,0.001316,0.000000,205
0.000075,0.001348,0.000000,206
0.000000,0.000164,0.000000,207
0.000131,0.000262,0.000000,208
0.000080,0.000846,0.000000,209
0.000080,0.000681,0.000000,210
0.000008,0.000315,0.000000,211
0.000058,0.001378,0.000000,212
0.000075,0.001512,0.000000,213
0.000000,0.000658,0.000000,214
0.000099,0.000648,0.000000,215
0.000000,0.000987,0.000000,216
0.000303,0.000781,0.000000,217
0.000000,0.000493,0.000000,218
0.000000,0.000329,0.000000,219
0.000000,0.000164,0.000000,220
0.009568,0.000896,0.000000,221
0.000182,0.000338,0.000000,222
0.000158,0.001860,0.000000,223
0.000175,0.000679,0.000000,224
0.000000,0.000000,0.000000,225
0.000093,0.000659,0.000000,226
0.000000,0.001480,0.000000,227
0.000000,0.010032,0.000000,228
0.000000,0.000658,0.000000,229
0.000000,0.000164,0.000000,230
0.000000,0.000658,0.000000,231
0.000205,0.000789,0.000000,232
0.000338,0.000719,0.000000,233
0.000000,0.001151,0.000000,234
0.000000,0.000658,0.000000,235
0.000000,0.004769,0.000000,236
0.000000,0.001316,0.000000,237
0.000215,0.001266,0.000000,238
0.000000,0.000493,0.000000,239
0.000000,0.002138,0.000000,240
0.000000,0.005263,0.000000,241
0.000000,0.000329,0.000000,242
0.000000,0.002302,0.000000,243
0.000000,0.003783,0.000000,244
0.000241,0.000891,0.000000,245
0.000000,0.001316,0.000000,246
0.000099,0.001306,0.000000,247
0.000000,0.001809,0.000000,248
0.000000,0.009539,0.000000,249
0.000000,0.000822,0.000000,250
0.000000,0.001480,0.000000,251
0.000000,0.012334,0.000000,252
0.000072,0.000366,0.000000,253
0.000000,0.022531,0.000000,254
0.000000,0.062988,0.000000,255
0.000000,0.000000,0.000000,256
0.693758,0.000000,0.000000,0
0.000709,0.069303,0.000000,1
0.009682,0.002339,0.000000,2
0.000000,0.020064,0.000000,3
0.000179,0.001329,0.000000,4
0.000137,0.000745,0.000000,5
0.000966,0.002244,0.000000,6
0.000000,0.000000,0.000000,7
0.000199,0.016753,0.000000,8
0.000303,0.002427,0.000000,9
0.005668,0.001520,0.000000,10
0.000171,0.001342,0.000000,11
0.000019,0.001611,0.000000,12
0.002166,0.001608,0.000000,13
0.000647,0.001162,0.000000,14
0.001447,0.001232,0.000000,15
0.069973,0.000000,0.000000,16
0.002408,0.001019,0.000000,17
0.004060,0.002053,0.000000,18
0.000000,0.000822,0.000000,19
0.000251,0.002025,0.000000,20
0.000077,0.001674,0.000000,21
0.000421,0.003205,0.000000,22
0.003736,0.031734,0.000000,23
0.000295,0.001453,0.000000,24
0.000259,0.002174,0.000000,25
0.000129,0.001253,0.000000,26
0.000172,0.001834,0.000000,27
0.000000,0.029767,0.000000,28
0.000332,0.003032,0.000000,29
0.000000,0.000658,0.000000,30
0.000125,0.002246,0.000000,31
0.004461,0.000195,0.000000,32
0.000000,0.006085,0.000000,33
0.000215,0.000444,0.000000,34
0.000000,0.002302,0.000000,35
0.000000,0.006249,0.000000,36
0.000000,0.003289,0.000000,37
0.000000,0.000822,0.000000,38
0.065178,0.045784,0.000000,39
0.000771,0.036137,0.000000,40
0.000981,0.014058,0.000000,41
0.000000,0.003125,0.000000,42
0.000235,0.004849,0.000000,43
0.000000,0.002138,0.000000,44
0.000000,0.013979,0.000000,45
0.000000,0.001151,0.000000,46
0.000000,0.017268,0.000000,47
0.003917,0.007731,0.000000,48
0.000000,0.002960,0.000000,49
0.000000,0.000987,0.000000,50
0.000000,0.001809,0.000000,51
0.000000,0.000987,0.000000,52
0.000000,0.004934,0.000000,53
0.003350,0.001167,0.000000,54
0.004424,0.004043,0.000000,55
0.000000,0.021215,0.000000,56
0.000000,0.001645,0.000000,57
0.000000,0.001480,0.000000,58
0.000000,0.003125,0.000000,59
0.000000,0.003947,0.000000,60
0.000020,0.002760,0.000000,61
0.007428,0.001708,0.000000,62
0.000000,0.004440,0.000000,63
0.005762,0.016979,0.000000,64
0.000048,0.002875,0.000000,65
0.000000,0.000987,0.000000,66
0.000393,0.001610,0.000000,67
0.000615,0.001548,0.000000,68
0.000000,0.002631,0.000000,69
0.000000,0.002467,0.000000,70
0.000063,0.002027,0.000000,71
0.003298,0.000600,0.000000,72
0.000000,0.002467,0.000000,73
